Ticker,AAPL,ARKK,BNB-USD,BTC-USD,DIA,EFA,ETH-USD,F,GM,GOOGL,IWM,LINK-USD,MCD,MSFT,QQQ,SBUX,SOL-USD,SPY,STETH-USD,TGT,TRX-USD,TSLA,USDC-USD,USDT-USD,VOO,VTI,WMT,XLF,XLK,XRP-USD
AAPL,0.022289122864248834,-0.22921115354076005,0.8391488274634971,0.17731463699615083,-0.2201077614540573,-0.262500425031465,0.3899825047984162,-0.10654196888462467,-0.17915692239968206,0.037914138458540886,-0.19665142636363572,0.04430767278521161,-0.45554648008708476,0.01431978580812715,-0.03023357867899526,-0.24711398409156882,1.8904564298237787,-0.09907784474663928,0.38387770886245964,-0.3622766790881394,0.5248711768989696,-0.005434386455818799,215.23691120963866,-61.67506552323972,-0.10221185173933212,-0.112698135174056,-0.3309573576003314,-0.17863866117291943,0.012071347512206482,0.5107854361959039
ARKK,0.02005988519280788,-0.1527867760391119,0.9615917707417578,0.3148773855297862,-0.10197761498616975,-0.11329022130191632,0.4790868572406216,0.013629734468424345,-0.029025928946298518,0.10329632660306527,-0.05800348488957573,0.12448491928444062,-0.5480516222168507,0.0742650557654293,0.04276133389665403,-0.1477321766267423,1.958299594516038,-0.00684542926122883,0.47509139356603364,-0.23825034642187756,0.6421737599885774,0.05305807387434708,184.8627056171954,-16.60422420351764,-0.007893217702707817,-0.01050062322384357,-0.25605031619735596,-0.028828988713370474,0.06903861641307668,0.6076788490303231
BNB-USD,-0.06362232145795746,-0.1904504169132646,1.026593062332885,0.361798706105913,-0.22490485978886948,-0.18296680951485333,0.5174243391992287,-0.05185832321702738,-0.10989463325173959,0.009282293661800112,-0.12476753788091352,0.16061498568715374,-0.7913750348627594,-0.006242939671911613,-0.03491117745335742,-0.24949483251124055,1.99148051487071,-0.10817539822125771,0.5136383954159913,-0.3819622249132164,0.7248863208330242,0.017142781515531502,34.09188931174643,-18.70235405050409,-0.10829893072539798,-0.10524376883821474,-0.5553419072984409,-0.12939398808126945,-0.00938265457961085,0.6478236326926811
BTC-USD,-0.07710926157154993,-0.18881755177148246,1.0101459564596669,0.3660906528111029,-0.2080855643014678,-0.19859802550970307,0.515505317385448,-0.07201701769537364,-0.09369582918344327,0.03616478529447001,-0.12806042002906745,0.15752587107122532,-0.8219150385060652,0.009403489492327471,-0.03317628472086051,-0.26129896701197064,1.9867129368301106,-0.10091336839902923,0.5115471821709044,-0.3373703453480703,0.7133595996784589,0.02050468526041936,32.1314008647545,-14.787157708411188,-0.10226984297903505,-0.1024037531538746,-0.3685296058783962,-0.11861096023586865,-0.005651137970413722,0.6403137202194892
DIA,-0.19551462368943506,-0.32665551595511544,0.7024594268972073,0.0709314720308552,-0.30140797016048987,-0.4020897320135876,0.3014392853405392,-0.15734097138293857,-0.20618795406272195,-0.1465630229581033,-0.2745097048262424,-0.03398212928456121,-0.5735145160589916,-0.17011672050789872,-0.19358387153242873,-0.3717486164003035,1.7993959959150483,-0.23981739699740445,0.29039178001262933,-0.45588020824806536,0.3176617826283224,-0.1313329531684612,348.84967492768095,-106.37065484305079,-0.24453619407256744,-0.24684434608713457,-0.5080590543989201,-0.2008123151727207,-0.14429349739924013,0.3925332727472598
EFA,-0.20868587540304506,-0.30874671040706436,0.7736188890350211,0.1096404226864176,-0.37286832014978993,-0.26231882814464874,0.3403988503924279,-0.15718443798326487,-0.201816159522754,-0.1380864883761277,-0.2778410672867176,-0.0026045642443396633,-0.7239218438077027,-0.19026197261213557,-0.18706085821988672,-0.36661632238701025,1.8435568578462511,-0.2580337018075578,0.3311587339287197,-0.4874328695852702,0.42779249765833066,-0.11670126214416743,871.2164301291451,-137.88544221614444,-0.2626670250692818,-0.2601153247855642,-0.7586342684267307,-0.2429987774189944,-0.1435506577787572,0.4451261659049337
ETH-USD,-0.012284594310797481,-0.17245128060215997,1.0179283890114696,0.3676621168439351,-0.12542095153329666,-0.11568279834520565,0.5251568826551694,-0.014144397190579805,-0.04687868195144418,0.08491967524552929,-0.0857843942696834,0.16473168613060335,-0.6411773989138735,0.05258511857309764,0.012168866729814709,-0.208207147387616,1.9938530043694187,-0.03744352433856932,0.5214126832074566,-0.2834915163120765,0.7234852761203715,0.0394113788482802,25.974122274219546,-16.113713610619477,-0.03834221769656895,-0.042968062689920594,-0.2353272592053663,-0.054453854129916046,0.04096185192847218,0.6480400028523245
F,-0.09095586978063822,-0.22005520516115712,0.8664989248084136,0.19799297997631357,-0.16634801004357436,-0.19541288850769833,0.4037088010226203,0.06351310943948915,-0.0015829346867647781,-0.01855113510517936,-0.11768241981419683,0.07476841551438768,-0.4339867766988105,-0.06941873728875225,-0.07189324252236434,-0.22875652984699693,1.9191425239616549,-0.10216752004227747,0.3964515667085544,-0.2777041645878273,0.5012759477619648,-0.011204433379319728,-195.50743382135332,-33.58574920621622,-0.10453582902713171,-0.1028357084969116,-0.3550236427229968,-0.05466395695505907,-0.03971075595773568,0.5345793369314604
GM,-0.12097685513808476,-0.22011690041826915,0.8510565829313121,0.2189081366458548,-0.17260102456574689,-0.19745064188957662,0.4135684844193668,0.04101103347084607,0.012881516138208024,-0.03540686397019338,-0.12238779289299093,0.0772573351055905,-0.49019610770510047,-0.09755568136670745,-0.08139141067450018,-0.2554682469748778,1.9040194794756735,-0.11214089070540201,0.40841894803830187,-0.2950057623554356,0.5417150864839961,-0.014923799986399075,414.7752425181676,-34.01843215518132,-0.1145040922349253,-0.11184243127667445,-0.4640158213595561,-0.05116511124429515,-0.050031265775174416,0.523609243410565
GOOGL,-0.040072970197776864,-0.22396182078682042,0.8340663339269369,0.21260157520585302,-0.2491432693790433,-0.26988814666086536,0.4091996656984252,-0.11212434286548356,-0.17157403988810843,0.11945213177822436,-0.2028825831097562,0.06083712783732184,-0.6246076283696786,0.03752923461354518,-0.022854037721177944,-0.29169931582720615,1.9075948831268073,-0.09970037880750043,0.40243495369622684,-0.3830452721308812,0.542314042916723,-0.017735166098777524,223.74896351183503,-77.69110960932983,-0.10174559010264922,-0.1126001126808952,-0.47504326898929305,-0.18629358523231648,0.004322579649876618,0.5388485431479807
IWM,-0.10838809156087978,-0.21901118882038773,0.8662669458432969,0.21462681334138925,-0.21083950778810867,-0.24339228211238156,0.40474603964228617,-0.04500518411542734,-0.09230452535183228,-0.036632139650682516,-0.12280261490766961,0.05859069950996526,-0.624509351726208,-0.0871749428928868,-0.08025561878318527,-0.2681801146012298,1.8900356091494959,-0.1285678201431411,0.3976476220271892,-0.32734180548357583,0.4958790135692835,-0.024404361804711214,325.3442082245128,-45.334694124174106,-0.13128427732025216,-0.12454829550845686,-0.5024794969893112,-0.10170239014347549,-0.04401873101259393,0.5213846510579309
LINK-USD,0.0012441737641002149,-0.16784961847023872,1.0203226355874968,0.3688862706178147,-0.10163876607029484,-0.09948261289387098,0.5239352862187056,0.01611881738928983,-0.023986231177118192,0.0957607374725282,-0.07273613431390208,0.17067759139904626,-0.4966075115446612,0.07019276762023835,0.025470318794372462,-0.16599893058133985,1.9951891798279016,-0.018874069658769532,0.5202118136340266,-0.2582985014613764,0.7274776334177786,0.04796565283729724,30.553540600015534,-14.308320687940071,-0.019225616073026253,-0.025461086619192802,-0.1265085009663134,-0.023726035555486746,0.054424903665427654,0.6537665026683291
